k2_reduced,energy_meV,edge_spectral_weight
0.38271604938271603,-14.5,0.03469904803740049
0.38271604938271603,-14.0,0.03138391047346633
0.38271604938271603,-13.5,0.02804811896207042
0.38271604938271603,-13.0,0.024636457874258007
0.38271604938271603,-12.5,0.02110463405123967
0.38271604938271603,-12.0,0.01741824040164173
0.38271604938271603,-11.5,0.013551368990450067
0.38271604938271603,-11.0,0.009487099800657605
0.38271604938271603,-10.5,0.00521788882624146
0.38271604938271603,-10.0,0.000745237129634692
0.38271604938271603,-9.5,-0.0039218410664342476
0.38271604938271603,-9.0,-0.00877017292077175
0.38271604938271603,-8.5,-0.013788135912240563
0.38271604938271603,-8.0,-0.018974191973345145
0.38271604938271603,-7.5,-0.024348902498064214
0.38271604938271603,-7.0,-0.029969175389832705
0.38271604938271603,-6.5,-0.03594057156892894
0.38271604938271603,-6.0,-0.042518117370793425
0.38271604938271603,-5.5,-0.04988593037681798
0.38271604938271603,-5.0,-0.06021574422400321
0.38271604938271603,-4.5,-0.03030432926193965
0.38271604938271603,-4.0,0.03544605004370405
0.38271604938271603,-3.5,0.03682603031823794
0.38271604938271603,-3.0,0.03853527389179662
0.38271604938271603,-2.5,0.039850947969226724
0.38271604938271603,-2.0,0.04077767614384846
0.38271604938271603,-1.5,0.041356973480622554
0.38271604938271603,-1.0,0.04163659343226006
0.38271604938271603,-0.5,0.04165881376590041
0.38271604938271603,0.0,0.0414542854000189
0.38271604938271603,0.5,0.04104001975222354
0.38271604938271603,1.0,0.04042004381711547
0.38271604938271603,1.5,0.03958782405516468
0.38271604938271603,2.0,0.03852841441436725
0.38271604938271603,2.5,0.03721831519214499
0.38271604938271603,3.0,0.03562419142067005
0.38271604938271603,3.5,0.03370213490468811
0.38271604938271603,4.0,0.031395828790532994
0.38271604938271603,4.5,0.028631542592904433
0.38271604938271603,5.0,0.025311240557683048
0.38271604938271603,5.5,0.021313043414463523
0.38271604938271603,6.0,0.016549919170144315
0.38271604938271603,6.5,0.01129203094504162
0.38271604938271603,7.0,0.006695841733080347
0.38271604938271603,7.5,0.0036967216533577985
0.38271604938271603,8.0,0.0019552888818630404
0.38271604938271603,8.5,0.0009329509726952581
0.38271604938271603,9.0,0.00031467609154450083
0.38271604938271603,9.5,-6.53286611442407e-05
0.38271604938271603,10.0,-0.000297985986128714
0.38271604938271603,10.5,-0.000436183094740866
0.38271604938271603,11.0,-0.0005123102498241846
0.38271604938271603,11.5,-0.0005470357005263484
0.38271604938271603,12.0,-0.0005539731819966073
0.38271604938271603,12.5,-0.000542309046989584
0.38271604938271603,13.0,-0.0005183547995404407
0.38271604938271603,13.5,-0.00048650307053338686
0.38271604938271603,14.0,-0.0004498368842123798
0.38271604938271603,14.5,-0.0004105293164872923
0.38271604938271603,15.0,-0.0003701120700699715
0.38271604938271603,15.5,-0.0003296596591603328
0.38271604938271603,16.0,-0.00028991789201000313
0.38271604938271603,16.5,-0.00025139478922988105
0.38271604938271603,17.0,-0.00021442569609254753
0.38271604938271603,17.5,-0.00017922038058355876
0.38271604938271603,18.0,-0.00014589738106594185
0.38271604938271603,18.5,-0.00011450922054165408
0.38271604938271603,19.0,-8.506101034040097e-05
0.38271604938271603,19.5,-5.7524226306667017e-05
0.38271604938271603,20.0,-3.184693252119915e-05
0.3950617283950617,-80.0,0.00035219698784933455
0.3950617283950617,-79.5,0.0003524272819204196
0.3950617283950617,-79.0,0.00035208672505590463
0.3950617283950617,-78.5,0.0003510821940735642
0.3950617283950617,-78.0,0.00034930505663687466
0.3950617283950617,-77.5,0.000346628211970201
0.3950617283950617,-77.0,0.00034290247571189383
0.3950617283950617,-76.5,0.00033795214070305834
0.3950617283950617,-76.0,0.0003315694959395537
0.3950617283950617,-75.5,0.0003235080196753527
0.3950617283950617,-75.0,0.00031347387340155115
0.3950617283950617,-74.5,0.0003011152020511448
0.3950617283950617,-74.0,0.0002860085791626557
0.3950617283950617,-73.5,0.00026764170467297334
0.3950617283950617,-73.0,0.0002453911390754446
0.3950617283950617,-72.5,0.00021849339823868972
0.3950617283950617,-72.0,0.00018600707339071993
0.3950617283950617,-71.5,0.00014676268053103212
0.3950617283950617,-71.0,9.92955258453851e-05
0.3950617283950617,-70.5,4.1754748150342724e-05
0.3950617283950617,-70.0,-2.822154064381428e-05
0.3950617283950617,-69.5,-0.00011368012349895344
0.3950617283950617,-69.0,-0.0002185986117280446
0.3950617283950617,-68.5,-0.0003482393315627495
0.3950617283950617,-68.0,-0.000509668201998501
0.3950617283950617,-67.5,-0.0007125312792220329
0.3950617283950617,-67.0,-0.0009702429934415094
0.3950617283950617,-66.5,-0.0013018477476254805
0.3950617283950617,-66.0,-0.001735007666080686
0.3950617283950617,-65.5,-0.0023109064065221347
0.3950617283950617,-65.0,-0.003092421056513173
0.3950617283950617,-64.5,-0.00417765643117283
0.3950617283950617,-64.0,-0.005720864678950457
0.3950617283950617,-63.5,-0.007956259235462615
0.3950617283950617,-63.0,-0.01118677298796745
0.3950617283950617,-62.5,-0.01561931962584262
0.3950617283950617,-62.0,-0.020994335846596653
0.3950617283950617,-61.5,-0.02648617658297902
0.3950617283950617,-61.0,-0.031169594720316777
0.3950617283950617,-60.5,-0.03442137984444594
0.3950617283950617,-60.0,-0.03627237547015975
0.3950617283950617,-59.5,-0.03738807896255775
0.3950617283950617,-59.0,-0.038289470264809174
0.3950617283950617,-58.5,-0.03916505839737024
0.3950617283950617,-58.0,-0.040084743600748186
0.3950617283950617,-57.5,-0.04111329422331679
0.3950617283950617,-57.0,-0.04235279125408054
0.3950617283950617,-56.5,-0.043977660771246756
0.3950617283950617,-56.0,-0.04627378211884569
0.3950617283950617,-55.5,-0.10328530544006213
0.3950617283950617,-55.0,0.16495903768150377
0.3950617283950617,-54.5,0.15011567936324197
0.3950617283950617,-54.0,0.13950353586310835
0.3950617283950617,-53.5,0.13212634450513658
0.3950617283950617,-53.0,0.12746876121124773
0.3950617283950617,-52.5,0.12514394557746464
0.3950617283950617,-52.0,0.12511881511414
0.3950617283950617,-51.5,0.12750278047491984
0.3950617283950617,-51.0,0.13244080483965542
0.3950617283950617,-50.5,0.13937228365304416
0.3950617283950617,-50.0,0.1460997400099552
0.3950617283950617,-49.5,0.147202388795637
0.3950617283950617,-49.0,0.13227261163396697
0.3950617283950617,-48.5,0.09829901118871273
0.3950617283950617,-48.0,0.06482631322101683
0.3950617283950617,-47.5,0.04322811242672821
0.3950617283950617,-47.0,0.030520993199209687
0.3950617283950617,-46.5,0.02279501819730704
0.3950617283950617,-46.0,0.01783113124670656
0.3950617283950617,-45.5,0.014476487514899036
0.3950617283950617,-45.0,0.012113282139603358
0.3950617283950617,-44.5,0.010392390078627387
0.3950617283950617,-44.0,0.009105914341897415
0.3950617283950617,-43.5,0.008124171766769649
0.3950617283950617,-43.0,0.007362969774820782
0.3950617283950617,-42.5,0.006765752106980785
0.3950617283950617,-42.0,0.006293404951064428
0.3950617283950617,-41.5,0.005918196545245008
0.3950617283950617,-41.0,0.005620043280872327
0.3950617283950617,-40.5,0.005384135748697098
0.3950617283950617,-40.0,0.005199387036856307
0.3950617283950617,-39.5,0.00505739341155214
0.3950617283950617,-39.0,0.004951723052891136
0.3950617283950617,-38.5,0.004877420035332726
0.3950617283950617,-38.0,0.004830652729269509
0.3950617283950617,-37.5,0.004808461135586535
0.3950617283950617,-37.0,0.004808573341446168
0.3950617283950617,-36.5,0.004829271214300734
0.3950617283950617,-36.0,0.004869291880582652
0.3950617283950617,-35.5,0.004927755791545133
0.3950617283950617,-35.0,0.005004115062700967
0.3950617283950617,-34.5,0.005098117781919962
0.3950617283950617,-34.0,0.005209785431281396
0.3950617283950617,-33.5,0.005339401669091137
0.3950617283950617,-33.0,0.005487511618366031
0.3950617283950617,-32.5,0.0056549316200499335
0.3950617283950617,-32.0,0.005842770233780504
0.3950617283950617,-31.5,0.0060524622119677626
0.3950617283950617,-31.0,0.0062858183655713495
0.3950617283950617,-30.5,0.00654509586678574
0.3950617283950617,-30.0,0.006833095876192287
0.3950617283950617,-29.5,0.007153298892311778
0.3950617283950617,-29.0,0.007510053656944302
0.3950617283950617,-28.5,0.00790884412087229
0.3950617283950617,-28.0,0.008356673228589183
0.3950617283950617,-27.5,0.008862626475831855
0.3950617283950617,-27.0,0.00943872075441811
0.3950617283950617,-26.5,0.010101221976269933
0.3950617283950617,-26.0,0.010872764765037212
0.3950617283950617,-25.5,0.011785911895486766
0.3950617283950617,-25.0,0.012889453248305904
0.3950617283950617,-24.5,0.014260311307745408
0.3950617283950617,-24.0,0.01602805703733636
0.3950617283950617,-23.5,0.018431691349090944
0.3950617283950617,-23.0,0.02197630492093552
0.3950617283950617,-22.5,0.02801741114207355
0.3950617283950617,-22.0,0.04340559365174972
0.3950617283950617,-21.5,0.09958701912488954
0.3950617283950617,-21.0,0.14653135054333924
0.3950617283950617,-20.5,0.18917791543212112
0.3950617283950617,-20.0,0.2865451134450517
0.3950617283950617,-19.5,0.13492097026300318
0.3950617283950617,-19.0,0.10037212472623874
0.3950617283950617,-18.5,0.08174799261727488
0.3950617283950617,-18.0,0.06999006967494342
0.3950617283950617,-17.5,0.06206395886744785
0.3950617283950617,-17.0,0.055845979323122935
0.3950617283950617,-16.5,0.050512564022101795
0.3950617283950617,-16.0,0.04610100842129197
0.3950617283950617,-15.5,0.04207501585744588
0.3950617283950617,-15.0,0.038405150319817005
0.3950617283950617,-14.5,0.03489185061944335
0.3950617283950617,-14.0,0.031481167896190265
0.3950617283950617,-13.5,0.028082979690126814
0.3950617283950617,-13.0,0.024640388509000178
0.3950617283950617,-12.5,0.021108686522859094
0.3950617283950617,-12.0,0.01744790200494587
0.3950617283950617,-11.5,0.013627631116018963
0.3950617283950617,-11.0,0.009626031729151191
0.3950617283950617,-10.5,0.005428773465155463
0.3950617283950617,-10.0,0.0010284669615632143
0.3950617283950617,-9.5,-0.0035766676798257603
0.3950617283950617,-9.0,-0.008385590028113822
0.3950617283950617,-8.5,-0.013399324688965968
0.3950617283950617,-8.0,-0.01862875100660285
0.3950617283950617,-7.5,-0.024104747885309964
0.3950617283950617,-7.0,-0.029881294127689636
0.3950617283950617,-6.5,-0.03606122511825875
0.3950617283950617,-6.0,-0.04327605358095754
0.3950617283950617,-5.5,-0.04923617941973187
0.3950617283950617,-5.0,-0.07060720464222936
0.3950617283950617,-4.5,0.011965792064562442
0.3950617283950617,-4.0,0.026720601426306556
0.3950617283950617,-3.5,0.028562519663223547
0.3950617283950617,-3.0,0.030319349909579827
0.3950617283950617,-2.5,0.03185159359689394
0.3950617283950617,-2.0,0.03314530583315607
0.3950617283950617,-1.5,0.03420242264329029
0.3950617283950617,-1.0,0.0350325576872689
0.3950617283950617,-0.5,0.03564757371269903
0.3950617283950617,0.0,0.036057342040620874
0.3950617283950617,0.5,0.03626708478293541
0.3950617283950617,1.0,0.036276280887642044
0.3950617283950617,1.5,0.036078760515862465
0.3950617283950617,2.0,0.03566303198879592
0.3950617283950617,2.5,0.035012245072007855
0.3950617283950617,3.0,0.03410428289336405
0.3950617283950617,3.5,0.032912013871170424
0.3950617283950617,4.0,0.031402736022779154
0.3950617283950617,4.5,0.029536621633952553
0.3950617283950617,5.0,0.027265093686515883
0.3950617283950617,5.5,0.024531027561968156
0.3950617283950617,6.0,0.021277420793673587
0.3950617283950617,6.5,0.017487932577168845
0.3950617283950617,7.0,0.01331626461043679
0.3950617283950617,7.5,0.009285847965286847
0.3950617283950617,8.0,0.006080316997682717
0.3950617283950617,8.5,0.0038902373577408117
0.3950617283950617,9.0,0.00247210872201846
0.3950617283950617,9.5,0.0015523112421907386
0.3950617283950617,10.0,0.0009465839228942994
0.3950617283950617,10.5,0.000542596309691502
0.3950617283950617,11.0,0.0002716967016102986
0.3950617283950617,11.5,9.073348583452627e-05
0.3950617283950617,12.0,-2.8281880201328876e-05
0.3950617283950617,12.5,-0.00010402641940358486
0.3950617283950617,13.0,-0.0001492666595943404
0.3950617283950617,13.5,-0.00017290288746843102
0.3950617283950617,14.0,-0.00018123935228196616
0.3950617283950617,14.5,-0.000178797827107953
0.3950617283950617,15.0,-0.00016885289276655498
0.3950617283950617,15.5,-0.0001537925013030779
0.3950617283950617,16.0,-0.00013536585511750876
0.3950617283950617,16.5,-0.00011485685642342237
0.3950617283950617,17.0,-9.320734601863744e-05
0.3950617283950617,17.5,-7.110583248482308e-05
0.3950617283950617,18.0,-4.905210987598033e-05
0.3950617283950617,18.5,-2.74047826063978e-05
0.3950617283950617,19.0,-6.416516772712904e-06
0.3950617283950617,19.5,1.3739622086937437e-05
0.3950617283950617,20.0,3.295036985673758e-05
0.4074074074074074,-80.0,0.00038722913345985466
0.4074074074074074,-79.5,0.0003891539816122239
0.4074074074074074,-79.0,0.00039060763663641823
0.4074074074074074,-78.5,0.00039150283780045857
0.4074074074074074,-78.0,0.0003917368823004429
0.4074074074074074,-77.5,0.000391188545326219
0.4074074074074074,-77.0,0.00038971429176348836
0.4074074074074074,-76.5,0.0003871435917601309
0.4074074074074074,-76.0,0.00038327309532580183
0.4074074074074074,-75.5,0.00037785934432224105
0.4074074074074074,-75.0,0.00037060959589321063
0.4074074074074074,-74.5,0.0003611701884153038
0.4074074074074074,-74.0,0.00034911168315214644
0.4074074074074074,-73.5,0.0003339097379610491
0.4074074074074074,-73.0,0.00031492027777242176
0.4074074074074074,-72.5,0.0002913469658401928
0.4074074074074074,-72.0,0.0002621981665481642
0.4074074074074074,-71.5,0.00022622939480552344
0.4074074074074074,-71.0,0.00018186546270193235
0.4074074074074074,-70.5,0.00012709382899778177
0.4074074074074074,-70.0,5.9316486330760906e-05
0.4074074074074074,-69.5,-2.485882579293107e-05
0.4074074074074074,-69.0,-0.00012991776741993317
0.4074074074074074,-68.5,-0.00026187567752459866
0.4074074074074074,-68.0,-0.00042892620402986114
0.4074074074074074,-67.5,-0.0006424257632038713
0.4074074074074074,-67.0,-0.0009184205137972257
0.4074074074074074,-66.5,-0.0012800671358300794
0.4074074074074074,-66.0,-0.0017615470770480678
0.4074074074074074,-65.5,-0.0024144739749974793
0.4074074074074074,-65.0,-0.0033182949201688784
0.4074074074074074,-64.5,-0.004596084949263941
0.4074074074074074,-64.0,-0.006432748939149477
0.4074074074074074,-63.5,-0.009070809265164797
0.4074074074074074,-63.0,-0.012701811826328185
0.4074074074074074,-62.5,-0.01717883618884315
0.4074074074074074,-62.0,-0.021835978767568976
0.4074074074074074,-61.5,-0.025835926755605382
0.4074074074074074,-61.0,-0.028718034779385056
0.4074074074074074,-60.5,-0.030652395772595393
0.4074074074074074,-60.0,-0.03209760087821496
0.4074074074074074,-59.5,-0.03336191360813934
0.4074074074074074,-59.0,-0.03458517282526426
0.4074074074074074,-58.5,-0.03584700484475971
0.4074074074074074,-58.0,-0.03722987429877091
0.4074074074074074,-57.5,-0.03885572680514813
0.4074074074074074,-57.0,-0.04092727164489535
0.4074074074074074,-56.5,-0.04380026257947249
0.4074074074074074,-56.0,0.062010464155980764
0.4074074074074074,-55.5,0.16773382107732634
0.4074074074074074,-55.0,0.1542315606007411
0.4074074074074074,-54.5,0.14404022443977305
0.4074074074074074,-54.0,0.13668621969265535
0.4074074074074074,-53.5,0.13179823251641729
0.4074074074074074,-53.0,0.12941006029029278
0.4074074074074074,-52.5,0.12971441039439494
0.4074074074074074,-52.0,0.13313339692545595
0.4074074074074074,-51.5,0.1397539320045972
0.4074074074074074,-51.0,0.14789386135926358
0.4074074074074074,-50.5,0.15281323038463748
0.4074074074074074,-50.0,0.14443186652571569
0.4074074074074074,-49.5,0.11475135726963107
0.4074074074074074,-49.0,0.07842928176687936
0.4074074074074074,-48.5,0.052263609451416664
0.4074074074074074,-48.0,0.03637601045018732
0.4074074074074074,-47.5,0.026717837567479183
0.4074074074074074,-47.0,0.020568461442523816
0.4074074074074074,-46.5,0.016454868871509647
0.4074074074074074,-46.0,0.013582888813343855
0.4074074074074074,-45.5,0.01150615506817445
0.4074074074074074,-45.0,0.00996125624012586
0.4074074074074074,-44.5,0.008785477338528662
0.4074074074074074,-44.0,0.007874167066106854
0.4074074074074074,-43.5,0.007157623824707541
0.4074074074074074,-43.0,0.00658800329080717
0.4074074074074074,-42.5,0.0061315993922557354
0.4074074074074074,-42.0,0.005764127099924744
0.4074074074074074,-41.5,0.005467746237898403
0.4074074074074074,-41.0,0.005229129794483192
0.4074074074074074,-40.5,0.0050381781929417875
0.4074074074074074,-40.0,0.004887144102352747
0.4074074074074074,-39.5,0.004770024663972275
0.4074074074074074,-39.0,0.004682131825374739
0.4074074074074074,-38.5,0.004619783727395341
0.4074074074074074,-38.0,0.004580079907483382
0.4074074074074074,-37.5,0.004560735542749834
0.4074074074074074,-37.0,0.004559957955392863
0.4074074074074074,-36.5,0.004576353839574143
0.4074074074074074,-36.0,0.0046088591591377384
0.4074074074074074,-35.5,0.00465668603226254
0.4074074074074074,-35.0,0.0047192825508800005
0.4074074074074074,-34.5,0.004796302626785789
0.4074074074074074,-34.0,0.004887583773120169
0.4074074074074074,-33.5,0.004993131325140286
0.4074074074074074,-33.0,0.005113108049298831
0.4074074074074074,-32.5,0.005247828433825753
0.4074074074074074,-32.0,0.005397757232332751
0.4074074074074074,-31.5,0.00556351207036545
0.4074074074074074,-31.0,0.005745870143432054
0.4074074074074074,-30.5,0.005945779250098132
0.4074074074074074,-30.0,0.006164373628366512
0.4074074074074074,-29.5,0.0064029953066676555
0.4074074074074074,-29.0,0.0066632219426932425
0.4074074074074074,-28.5,0.006946902384248976
0.4074074074074074,-28.0,0.007256201378837593
0.4074074074074074,-27.5,0.0075936548026900065
0.4074074074074074,-27.0,0.007962236028084928
0.4074074074074074,-26.5,0.008365431509076399
0.4074074074074074,-26.0,0.008807316656722807
0.4074074074074074,-25.5,0.009292604816541539
0.4074074074074074,-25.0,0.009826594790889563
0.4074074074074074,-24.5,0.010414815994335557
0.4074074074074074,-24.0,0.011061814700027272
0.4074074074074074,-23.5,0.011767439460239802
0.4074074074074074,-23.0,0.012515265535608534
0.4074074074074074,-22.5,0.013232760964866575
0.4074074074074074,-22.0,0.013624742201083957
0.4074074074074074,-21.5,0.012174728190303756
0.4074074074074074,-21.0,-0.0035612260148285215
0.4074074074074074,-20.5,-0.06103361558822533
0.4074074074074074,-20.0,-0.14778276363885776
0.4074074074074074,-19.5,-0.22750757714589132
0.4074074074074074,-19.0,-0.18272677913809077
0.4074074074074074,-18.5,0.004643780359489812
0.4074074074074074,-18.0,0.055745111087191455
0.4074074074074074,-17.5,0.061711772715993554
0.4074074074074074,-17.0,0.05901425691347814
0.4074074074074074,-16.5,0.052075031123216466
0.4074074074074074,-16.0,0.04702672839467165
0.4074074074074074,-15.5,0.04298947300146398
0.4074074074074074,-15.0,0.03894306337148775
0.4074074074074074,-14.5,0.035310535150903447
0.4074074074074074,-14.0,0.03173853378217317
0.4074074074074074,-13.5,0.028222748399726105
0.4074074074074074,-13.0,0.024702353108114857
0.4074074074074074,-12.5,0.021102177197977235
0.4074074074074074,-12.0,0.01739018599370499
0.4074074074074074,-11.5,0.013534028690679736
0.4074074074074074,-11.0,0.009505428078454751
0.4074074074074074,-10.5,0.005284564457701174
0.4074074074074074,-10.0,0.0008585662248248777
0.4074074074074074,-9.5,-0.0037805650838531016
0.4074074074074074,-9.0,-0.008638693687397836
0.4074074074074074,-8.5,-0.013724096139720353
0.4074074074074074,-8.0,-0.019053588796046343
0.4074074074074074,-7.5,-0.024651864062616144
0.4074074074074074,-7.0,-0.03052530063784841
0.4074074074074074,-6.5,-0.03691348030634819
0.4074074074074074,-6.0,-0.046425235330403075
0.4074074074074074,-5.5,-0.04023675762455276
0.4074074074074074,-5.0,0.059627122690125066
0.4074074074074074,-4.5,0.016046350614959525
0.4074074074074074,-4.0,0.019732453645212034
0.4074074074074074,-3.5,0.021491695364810378
0.4074074074074074,-3.0,0.0231974554905263
0.4074074074074074,-2.5,0.024790614986548304
0.4074074074074074,-2.0,0.026251921607527696
0.4074074074074074,-1.5,0.027568338451250802
0.4074074074074074,-1.0,0.0287313113472071
0.4074074074074074,-0.5,0.02973489044466861
0.4074074074074074,0.0,0.03057376919652516
0.4074074074074074,0.5,0.031241639037694287
0.4074074074074074,1.0,0.03173007181750508
0.4074074074074074,1.5,0.03202801004955696
0.4074074074074074,2.0,0.03212169347660798
0.4074074074074074,2.5,0.03199468042165656
0.4074074074074074,3.0,0.031627883828743285
0.4074074074074074,3.5,0.030999669704474358
0.4074074074074074,4.0,0.030085793254540076
0.4074074074074074,4.5,0.02885904775576161
0.4074074074074074,5.0,0.027288966829944285
0.4074074074074074,5.5,0.025342393821910458
0.4074074074074074,6.0,0.022986999464045213
0.4074074074074074,6.5,0.020203394626004807
0.4074074074074074,7.0,0.01701876035816205
0.4074074074074074,7.5,0.01357795683331916
0.4074074074074074,8.0,0.010213636110012652
0.4074074074074074,8.5,0.007340018864172352
0.4074074074074074,9.0,0.0051651771232367775
0.4074074074074074,9.5,0.0036253706931621767
0.4074074074074074,10.0,0.00255683129803832
0.4074074074074074,10.5,0.0018136549727652156
0.4074074074074074,11.0,0.0012921725533247687
0.4074074074074074,11.5,0.0009230751335051856
0.4074074074074074,12.0,0.000660298047715203
0.4074074074074074,12.5,0.00047283254576743365
0.4074074074074074,13.0,0.0003394253563180877
0.4074074074074074,13.5,0.00024524107822284345
0.4074074074074074,14.0,0.0001797497462807617
0.4074074074074074,14.5,0.00013536739636744004
0.4074074074074074,15.0,0.00010656340558719372
0.4074074074074074,15.5,8.926226414871543e-05
0.4074074074074074,16.0,8.043486492665093e-05
0.4074074074074074,16.5,7.781430028731773e-05
0.4074074074074074,17.0,7.96950683164933e-05
0.4074074074074074,17.5,8.478917781918718e-05
0.4074074074074074,18.0,9.212171607158985e-05
0.4074074074074074,18.5,0.00010095420103786718
0.4074074074074074,19.0,0.00011072776331517898
0.4074074074074074,19.5,0.00012102065493323607
0.4074074074074074,20.0,0.00013151622405567216
0.41975308641975306,-80.0,0.00043674871556649005
0.41975308641975306,-79.5,0.00044121302426127645
0.41975308641975306,-79.0,0.00044537444887632517
0.41975308641975306,-78.5,0.00044915885483081227
0.41975308641975306,-78.0,0.00045247768087589084
0.41975308641975306,-77.5,0.0004552248844807526
0.41975308641975306,-77.0,0.00045727315164691774
0.41975308641975306,-76.5,0.00045846916842746705
0.41975308641975306,-76.0,0.0004586276876395182
0.41975308641975306,-75.5,0.0004575240376610457
0.41975308641975306,-75.0,0.0004548846015773293
0.41975308641975306,-74.5,0.0004503746308768933
0.41975308641975306,-74.0,0.0004435825286579262
0.41975308641975306,-73.5,0.00043399941349855844
0.41975308641975306,-73.0,0.0004209923124095835
0.41975308641975306,-72.5,0.0004037686617604955
0.41975308641975306,-72.0,0.0003813288133967148
0.41975308641975306,-71.5,0.0003524017832675026
0.41975308641975306,-71.0,0.0003153572756842917
0.41975308641975306,-70.5,0.00026808363429709685
0.41975308641975306,-70.0,0.00020781609226833798
0.41975308641975306,-69.5,0.0001308913063227176
0.41975308641975306,-69.0,3.239058173363356e-05
0.41975308641975306,-68.5,-9.438819538940683e-05
0.41975308641975306,-68.0,-0.0002587274787933925
0.41975308641975306,-67.5,-0.0004737173587723582
0.41975308641975306,-67.0,-0.0007581842922797299
0.41975308641975306,-66.5,-0.0011397774064218198
0.41975308641975306,-66.0,-0.0016599619266630015
0.41975308641975306,-65.5,-0.002382035975462135
0.41975308641975306,-65.0,-0.003403267188206625
0.41975308641975306,-64.5,-0.004869497595062793
0.41975308641975306,-64.0,-0.00697661762113236
0.41975308641975306,-63.5,-0.009903162700904486
0.41975308641975306,-63.0,-0.013597651980938302
0.41975308641975306,-62.5,-0.01757212512910276
0.41975308641975306,-62.0,-0.02112836891784309
0.41975308641975306,-61.5,-0.023883097935118152
0.41975308641975306,-61.0,-0.02594395216878852
0.41975308641975306,-60.5,-0.02760919307060399
0.41975308641975306,-60.0,-0.029100475848469354
0.41975308641975306,-59.5,-0.030544611772944846
0.41975308641975306,-59.0,-0.032031047766977815
0.41975308641975306,-58.5,-0.03365589483896992
0.41975308641975306,-58.0,-0.03555770814522473
0.41975308641975306,-57.5,-0.03796886316505341
0.41975308641975306,-57.0,-0.041283436774426724
0.41975308641975306,-56.5,0.22461456538083066
0.41975308641975306,-56.0,0.17230053249125488
0.41975308641975306,-55.5,0.15977008630360967
0.41975308641975306,-55.0,0.14986329040403149
0.41975308641975306,-54.5,0.14252015380361133
0.41975308641975306,-54.0,0.1375383561083992
0.41975308641975306,-53.5,0.1353043394219603
0.41975308641975306,-53.0,0.13631437710714217
0.41975308641975306,-52.5,0.14140945789168255
0.41975308641975306,-52.0,0.15014100838910283
0.41975308641975306,-51.5,0.15848855704481943
0.41975308641975306,-51.0,0.1565075469682357
0.41975308641975306,-50.5,0.13214280590304134
0.41975308641975306,-50.0,0.09409834875253814
0.41975308641975306,-49.5,0.06309758404757336
0.41975308641975306,-49.0,0.04344868195463159
0.41975308641975306,-48.5,0.031437540247204576
0.41975308641975306,-48.0,0.0238417576107985
0.41975308641975306,-47.5,0.018808971546629565
0.41975308641975306,-47.0,0.01532716576534508
0.41975308641975306,-46.5,0.01282870943732191
0.41975308641975306,-46.0,0.010981076399779568
0.41975308641975306,-45.5,0.009580672014996124
0.41975308641975306,-45.0,0.008497717860987889
0.41975308641975306,-44.5,0.007646499782348664
0.41975308641975306,-44.0,0.006968628726337021
0.41975308641975306,-43.5,0.006423246058404998
0.41975308641975306,-43.0,0.005981083576948292
0.41975308641975306,-42.5,0.005620743507698942
0.41975308641975306,-42.0,0.0053263008353425885
0.41975308641975306,-41.5,0.005085717688689584
0.41975308641975306,-41.0,0.004889770333697474
0.41975308641975306,-40.5,0.004731307893451776
0.41975308641975306,-40.0,0.004604730620779609
0.41975308641975306,-39.5,0.004505616472911936
0.41975308641975306,-39.0,0.004430449733188428
0.41975308641975306,-38.5,0.0043764210464189305
0.41975308641975306,-38.0,0.004341278204898458
0.41975308641975306,-37.5,0.004323213508981152
0.41975308641975306,-37.0,0.004320777821151703
0.41975308641975306,-36.5,0.004332814321663654
0.41975308641975306,-36.0,0.00435840694464349
0.41975308641975306,-35.5,0.004396839833882702
0.41975308641975306,-35.0,0.004447565104583947
0.41975308641975306,-34.5,0.004510176858931253
0.41975308641975306,-34.0,0.004584389862820628
0.41975308641975306,-33.5,0.00467002160230491
0.41975308641975306,-33.0,0.004766976634882244
0.41975308641975306,-32.5,0.004875232251278918
0.41975308641975306,-32.0,0.004994824473928072
0.41975308641975306,-31.5,0.0051258333327353365
0.41975308641975306,-31.0,0.005268366156317913
0.41975308641975306,-30.5,0.005422537257327127
0.41975308641975306,-30.0,0.005588441803467118
0.41975308641975306,-29.5,0.005766120733058936
0.41975308641975306,-29.0,0.005955512096445482
0.41975308641975306,-28.5,0.006156381843537689
0.41975308641975306,-28.0,0.006368223246239783
0.41975308641975306,-27.5,0.006590107800544117
0.41975308641975306,-27.0,0.006820459698043649
0.41975308641975306,-26.5,0.007056707224302917
0.41975308641975306,-26.0,0.00729473080420979
0.41975308641975306,-25.5,0.007527964894926978
0.41975308641975306,-25.0,0.007745890095837428
0.41975308641975306,-24.5,0.007931407661915784
0.41975308641975306,-24.0,0.008056069157620003
0.41975308641975306,-23.5,0.008070961170922887
0.41975308641975306,-23.0,0.007888206361743982
0.41975308641975306,-22.5,0.007340590445757067
0.41975308641975306,-22.0,0.006085360136546039
0.41975308641975306,-21.5,0.003350215914433838
0.41975308641975306,-21.0,-0.0028051032183395025
0.41975308641975306,-20.5,-0.01751209898736993
0.41975308641975306,-20.0,-0.05006331810170993
0.41975308641975306,-19.5,-0.09813526793699943
0.41975308641975306,-19.0,-0.1332680598296431
0.41975308641975306,-18.5,-0.13506803362960462
0.41975308641975306,-18.0,-0.12069290899296407
