pairing,barrier_Z,eta_meV,bias_meV,conductance_proxy
nodal_even,1.0,0.5,-4.05,-0.02041555022034136
nodal_even,1.0,0.5,-4.0,-0.020939802631549043
nodal_even,1.0,0.5,-3.95,-0.02148443767817021
nodal_even,1.0,0.5,-3.8999999999999995,-0.02205050962599353
nodal_even,1.0,0.5,-3.8499999999999996,-0.022639139360181026
nodal_even,1.0,0.5,-3.8,-0.023251519118028696
nodal_even,1.0,0.5,-3.75,-0.023888917549565347
nodal_even,1.0,0.5,-3.7,-0.02455268511706299
nodal_even,1.0,0.5,-3.6499999999999995,-0.025244259840437433
nodal_even,1.0,0.5,-3.5999999999999996,-0.02596517338952431
nodal_even,1.0,0.5,-3.55,-0.026717057515741827
nodal_even,1.0,0.5,-3.5,-0.02750165080381972
nodal_even,1.0,0.5,-3.45,-0.02832080570802642
nodal_even,1.0,0.5,-3.3999999999999995,-0.029176495815225634
nodal_even,1.0,0.5,-3.3499999999999996,-0.0300708232471949
nodal_even,1.0,0.5,-3.3,-0.031006026074473336
nodal_even,1.0,0.5,-3.25,-0.03198448556016453
nodal_even,1.0,0.5,-3.1999999999999993,-0.03300873298019691
nodal_even,1.0,0.5,-3.1499999999999995,-0.03408145567058152
nodal_even,1.0,0.5,-3.0999999999999996,-0.03520550182428561
nodal_even,1.0,0.5,-3.05,-0.036383883389903726
nodal_even,1.0,0.5,-3.0,-0.03761977619716994
nodal_even,1.0,0.5,-2.9499999999999993,-0.03891651613154057
nodal_even,1.0,0.5,-2.8999999999999995,-0.04027758977610252
nodal_even,1.0,0.5,-2.8499999999999996,-0.0417066173997247
nodal_even,1.0,0.5,-2.8,-0.04320732544976913
nodal_even,1.0,0.5,-2.75,-0.04478350474431414
nodal_even,1.0,0.5,-2.6999999999999993,-0.04643894927052661
nodal_even,1.0,0.5,-2.6499999999999995,-0.04817736877343015
nodal_even,1.0,0.5,-2.5999999999999996,-0.050002266018867036
nodal_even,1.0,0.5,-2.55,-0.051916766548944615
nodal_even,1.0,0.5,-2.5,-0.05392338467917579
nodal_even,1.0,0.5,-2.4499999999999993,-0.05602370411999802
nodal_even,1.0,0.5,-2.3999999999999995,-0.05821794459849805
nodal_even,1.0,0.5,-2.3499999999999996,-0.06050437684874055
nodal_even,1.0,0.5,-2.3,-0.06287853703682833
nodal_even,1.0,0.5,-2.25,-0.06533217804503444
nodal_even,1.0,0.5,-2.1999999999999993,-0.06785187963139316
nodal_even,1.0,0.5,-2.1499999999999995,-0.07041722418792373
nodal_even,1.0,0.5,-2.0999999999999996,-0.07299843404091666
nodal_even,1.0,0.5,-2.05,-0.07555336885559583
nodal_even,1.0,0.5,-2.0,-0.0780238139618743
nodal_even,1.0,0.5,-1.9499999999999993,-0.08033107928195848
nodal_even,1.0,0.5,-1.8999999999999995,-0.08237111378007
nodal_even,1.0,0.5,-1.8499999999999996,-0.08400967018123962
nodal_even,1.0,0.5,-1.7999999999999998,-0.08507856475760023
nodal_even,1.0,0.5,-1.75,-0.08537473808345974
nodal_even,1.0,0.5,-1.6999999999999993,-0.08466445083998009
nodal_even,1.0,0.5,-1.6499999999999995,-0.08269511361570281
nodal_even,1.0,0.5,-1.5999999999999996,-0.0792163071534211
nodal_even,1.0,0.5,-1.5499999999999998,-0.07400899398574179
nodal_even,1.0,0.5,-1.5,-0.06691808968379398
nodal_even,1.0,0.5,-1.4499999999999993,-0.057880167351921585
nodal_even,1.0,0.5,-1.3999999999999995,-0.04693761330579771
nodal_even,1.0,0.5,-1.3499999999999996,-0.03423437046700717
nodal_even,1.0,0.5,-1.2999999999999998,-0.01999498716673731
nodal_even,1.0,0.5,-1.25,-0.004494372153718729
nodal_even,1.0,0.5,-1.1999999999999993,0.01197257583389999
nodal_even,1.0,0.5,-1.1499999999999995,0.029114651845188133
nodal_even,1.0,0.5,-1.0999999999999996,0.04665879061529199
nodal_even,1.0,0.5,-1.0499999999999998,0.06435634756221242
nodal_even,1.0,0.5,-1.0,0.081984074603346
nodal_even,1.0,0.5,-0.9499999999999993,0.09934281911808251
nodal_even,1.0,0.5,-0.8999999999999995,0.11625625948744456
nodal_even,1.0,0.5,-0.8499999999999996,0.13257092468430387
nodal_even,1.0,0.5,-0.7999999999999998,0.14815759602970102
nodal_even,1.0,0.5,-0.75,0.16291321625991895
nodal_even,1.0,0.5,-0.6999999999999993,0.17676196919488008
nodal_even,1.0,0.5,-0.6499999999999995,0.18965443265343063
nodal_even,1.0,0.5,-0.5999999999999996,0.2015644669577643
nodal_even,1.0,0.5,-0.5499999999999998,0.2124843194420547
nodal_even,1.0,0.5,-0.5,0.22241889749442656
nodal_even,1.0,0.5,-0.4499999999999993,0.2313801828098203
nodal_even,1.0,0.5,-0.39999999999999947,0.23938248197426903
nodal_even,1.0,0.5,-0.34999999999999964,0.24643885813608812
nodal_even,1.0,0.5,-0.2999999999999998,0.2525588168419083
nodal_even,1.0,0.5,-0.25,0.257747171416535
nodal_even,1.0,0.5,-0.1999999999999993,0.26200396145350213
nodal_even,1.0,0.5,-0.14999999999999947,0.26532528235050923
nodal_even,1.0,0.5,-0.09999999999999964,0.2677048435295878
nodal_even,1.0,0.5,-0.04999999999999982,0.26913597221543195
nodal_even,1.0,0.5,0.0,0.7303863627089501
nodal_even,1.0,0.5,0.05000000000000071,0.7308640277845682
nodal_even,1.0,0.5,0.09999999999999964,0.7322951564704122
nodal_even,1.0,0.5,0.15000000000000036,0.7346747176494908
nodal_even,1.0,0.5,0.20000000000000107,0.737996038546498
nodal_even,1.0,0.5,0.25,0.742252828583465
nodal_even,1.0,0.5,0.3000000000000007,0.7474411831580917
nodal_even,1.0,0.5,0.34999999999999964,0.7535611418639119
nodal_even,1.0,0.5,0.40000000000000036,0.7606175180257311
nodal_even,1.0,0.5,0.45000000000000107,0.7686198171901799
nodal_even,1.0,0.5,0.5,0.7775811025055734
nodal_even,1.0,0.5,0.5500000000000007,0.7875156805579455
nodal_even,1.0,0.5,0.5999999999999996,0.7984355330422357
nodal_even,1.0,0.5,0.6500000000000004,0.8103455673465696
nodal_even,1.0,0.5,0.7000000000000011,0.8232380308051204
nodal_even,1.0,0.5,0.75,0.837086783740081
nodal_even,1.0,0.5,0.8000000000000007,0.8518424039702992
nodal_even,1.0,0.5,0.8499999999999996,0.8674290753156961
nodal_even,1.0,0.5,0.9000000000000004,0.8837437405125557
nodal_even,1.0,0.5,0.9500000000000011,0.9006571808819182
nodal_even,1.0,0.5,1.0,0.918015925396654
nodal_even,1.0,0.5,1.0500000000000007,0.935643652437788
nodal_even,1.0,0.5,1.0999999999999996,0.953341209384708
nodal_even,1.0,0.5,1.1500000000000004,0.9708853481548122
nodal_even,1.0,0.5,1.200000000000001,0.9880274241661007
nodal_even,1.0,0.5,1.25,1.0044943721537187
nodal_even,1.0,0.5,1.3000000000000007,1.0199949871667375
nodal_even,1.0,0.5,1.3499999999999996,1.0342343704670072
nodal_even,1.0,0.5,1.4000000000000004,1.046937613305798
nodal_even,1.0,0.5,1.450000000000001,1.0578801673519218
nodal_even,1.0,0.5,1.5,1.066918089683794
nodal_even,1.0,0.5,1.5500000000000007,1.074008993985742
nodal_even,1.0,0.5,1.6000000000000014,1.079216307153421
nodal_even,1.0,0.5,1.6500000000000004,1.0826951136157028
nodal_even,1.0,0.5,1.700000000000001,1.0846644508399803
nodal_even,1.0,0.5,1.75,1.0853747380834597
nodal_even,1.0,0.5,1.8000000000000007,1.0850785647576002
nodal_even,1.0,0.5,1.8500000000000014,1.0840096701812394
nodal_even,1.0,0.5,1.9000000000000004,1.0823711137800698
nodal_even,1.0,0.5,1.950000000000001,1.0803310792819585
nodal_even,1.0,0.5,2.0,1.0780238139618743
nodal_even,1.0,0.5,2.0500000000000007,1.0755533688555956
nodal_even,1.0,0.5,2.1000000000000014,1.0729984340409162
nodal_even,1.0,0.5,2.1500000000000004,1.0704172241879237
nodal_even,1.0,0.5,2.200000000000001,1.0678518796313932
nodal_even,1.0,0.5,2.25,1.0653321780450344
nodal_even,1.0,0.5,2.3000000000000007,1.0628785370368283
nodal_even,1.0,0.5,2.3500000000000014,1.0605043768487405
nodal_even,1.0,0.5,2.4000000000000004,1.058217944598498
nodal_even,1.0,0.5,2.450000000000001,1.0560237041199978
nodal_even,1.0,0.5,2.5,1.0539233846791758
nodal_even,1.0,0.5,2.5500000000000007,1.0519167665489446
nodal_even,1.0,0.5,2.6000000000000014,1.050002266018867
nodal_even,1.0,0.5,2.6500000000000004,1.0481773687734302
nodal_even,1.0,0.5,2.700000000000001,1.0464389492705264
nodal_even,1.0,0.5,2.75,1.0447835047443141
nodal_even,1.0,0.5,2.8000000000000007,1.0432073254497694
nodal_even,1.0,0.5,2.8500000000000014,1.0417066173997247
nodal_even,1.0,0.5,2.9000000000000004,1.0402775897761025
nodal_even,1.0,0.5,2.950000000000001,1.0389165161315406
nodal_even,1.0,0.5,3.0,1.03761977619717
nodal_even,1.0,0.5,3.0500000000000007,1.0363838833899037
nodal_even,1.0,0.5,3.1000000000000014,1.0352055018242856
nodal_even,1.0,0.5,3.1500000000000004,1.0340814556705815
nodal_even,1.0,0.5,3.200000000000001,1.0330087329801967
nodal_even,1.0,0.5,3.25,1.0319844855601645
nodal_even,1.0,0.5,3.3000000000000007,1.0310060260744733
nodal_even,1.0,0.5,3.3500000000000014,1.030070823247195
nodal_even,1.0,0.5,3.4000000000000004,1.0291764958152256
nodal_even,1.0,0.5,3.450000000000001,1.0283208057080264
nodal_even,1.0,0.5,3.5,1.0275016508038197
nodal_even,1.0,0.5,3.5500000000000007,1.0267170575157418
nodal_even,1.0,0.5,3.6000000000000014,1.0259651733895243
nodal_even,1.0,0.5,3.6500000000000004,1.0252442598404374
nodal_even,1.0,0.5,3.700000000000001,1.024552685117063
nodal_even,1.0,0.5,3.75,1.0238889175495653
nodal_even,1.0,0.5,3.8000000000000007,1.0232515191180287
nodal_even,1.0,0.5,3.8500000000000014,1.022639139360181
nodal_even,1.0,0.5,3.9000000000000004,1.0220505096259935
nodal_even,1.0,0.5,3.950000000000001,1.0214844376781702
nodal_even,1.0,0.5,4.0,1.020939802631549
nodal_even,1.0,0.5,4.050000000000001,1.0204155502203414
nodal_even,1.0,0.5,4.100000000000001,1.019910688379432
nodal_even,1.0,0.5,4.15,1.019424283124307
nodal_even,1.0,0.5,4.200000000000001,1.018955454713292
nodal_even,1.0,0.5,4.25,1.018503374075447
nodal_even,1.0,0.5,4.300000000000001,1.0180672594875477
nodal_even,1.0,0.5,4.350000000000001,1.0176463734839312
nodal_even,1.0,0.5,4.4,1.0172400199835525
nodal_even,1.0,0.5,4.450000000000001,1.016847541619262
nodal_even,1.0,0.5,4.5,1.0164683172550923
nodal_even,1.0,0.5,4.550000000000001,1.016101759678127
nodal_even,1.0,0.5,4.600000000000001,1.0157473134523538
nodal_even,1.0,0.5,4.65,1.0154044529227022
nodal_even,1.0,0.5,4.700000000000001,1.0150726803582673
nodal_even,1.0,0.5,4.75,1.0147515242244762
nodal_even,1.0,0.5,4.800000000000001,1.0144405375746894
nodal_even,1.0,0.5,4.850000000000001,1.014139296552413
nodal_even,1.0,0.5,4.9,1.013847398995956
nodal_even,1.0,0.5,4.950000000000001,1.0135644631379728
nodal_even,1.0,0.5,5.0,1.013290126392898
nodal_even,1.0,0.5,5.050000000000001,1.013024044225821
nodal_even,1.0,0.5,5.100000000000001,1.0127658890968296
nodal_even,1.0,0.5,5.15,1.012515349475319
nodal_even,1.0,0.5,5.200000000000001,1.0122721289191756
nodal_even,1.0,0.5,5.25,1.0120359452141456
nodal_even,1.0,0.5,5.300000000000001,1.011806529569053
nodal_even,1.0,0.5,5.350000000000001,1.0115836258628619
nodal_even,1.0,0.5,5.4,1.0113669899398974
nodal_even,1.0,0.5,5.450000000000001,1.0111563889498023
nodal_even,1.0,0.5,5.5,1.0109516007290904
nodal_even,1.0,0.5,5.550000000000001,1.0107524132213719
nodal_even,1.0,0.5,5.600000000000001,1.0105586239335698
nodal_even,1.0,0.5,5.65,1.0103700394256327
nodal_even,1.0,0.5,5.700000000000001,1.0101864748314473
nodal_even,1.0,0.5,5.75,1.010007753408816
nodal_even,1.0,0.5,5.800000000000001,1.0098337061165354
nodal_even,1.0,0.5,5.850000000000001,1.0096641712167433
nodal_even,1.0,0.5,5.9,1.0094989939008516
nodal_even,1.0,0.5,5.950000000000001,1.0093380259374927
nodal_even,1.0,0.5,6.0,1.0091811253410274
nodal_even,1.0,0.5,6.050000000000001,1.009028156059271
nodal_even,1.0,0.5,6.100000000000001,1.0088789876791828
nodal_even,1.0,0.5,6.15,1.0087334951493574
nodal_even,1.0,0.5,6.200000000000001,1.0085915585182463
nodal_even,1.0,0.5,6.25,1.0084530626870998
nodal_even,1.0,0.5,6.300000000000001,1.0083178971767008
nodal_even,1.0,0.5,6.350000000000001,1.0081859559070245
nodal_even,1.0,0.5,6.4,1.0080571369890163
nodal_even,1.0,0.5,6.450000000000001,1.0079313425277385
nodal_even,1.0,0.5,6.5,1.0078084784361825
nodal_even,1.0,0.5,6.550000000000001,1.0076884542590985
nodal_even,1.0,0.5,6.600000000000001,1.0075711830062362
nodal_even,1.0,0.5,6.65,1.0074565809944214
nodal_even,1.0,0.5,6.700000000000001,1.0073445676979498
nodal_even,1.0,0.5,6.75,1.0072350656067974
nodal_even,1.0,0.5,6.800000000000001,1.0071280000921852
nodal_even,1.0,0.5,6.850000000000001,1.0070232992790749
nodal_even,1.0,0.5,6.9,1.006920893925181
nodal_even,1.0,0.5,6.950000000000001,1.006820717306132
nodal_even,1.0,0.5,7.0,1.0067227051064238
nodal_even,1.0,0.5,7.050000000000001,1.0066267953158305
nodal_even,1.0,0.5,7.100000000000001,1.006532928130974
nodal_even,1.0,0.5,7.15,1.0064410458617514
nodal_even,1.0,0.5,7.200000000000001,1.0063510928423545
nodal_even,1.0,0.5,7.25,1.006263015346625
nodal_even,1.0,0.5,7.300000000000001,1.0061767615075052
nodal_even,1.0,0.5,7.350000000000001,1.0060922812403632
nodal_even,1.0,0.5,7.4,1.0060095261699753
nodal_even,1.0,0.5,7.450000000000001,1.0059284495609748
nodal_even,1.0,0.5,7.5,1.0058490062515768
nodal_even,1.0,0.5,7.550000000000001,1.0057711525904043
nodal_even,1.0,0.5,7.600000000000001,1.0056948463762532
nodal_even,1.0,0.5,7.65,1.0056200468006389
nodal_even,1.0,0.5,7.700000000000001,1.0055467143929802
nodal_even,1.0,0.5,7.75,1.0054748109682823
nodal_even,1.0,0.5,7.800000000000001,1.0054042995771932
nodal_even,1.0,0.5,7.850000000000001,1.0053351444583036
nodal_even,1.0,0.5,7.9,1.0052673109925852
nodal_even,1.0,0.5,7.950000000000001,1.0052007656598523
nodal_even,1.0,0.5,8.0,1.0051354759971474
nodal_even,2.0,0.5,-8.0,0.597945809601141
nodal_even,2.0,0.5,-7.95,0.5979196937360591
nodal_even,2.0,0.5,-7.9,0.5978930756029659
nodal_even,2.0,0.5,-7.85,0.5978659422166785
nodal_even,2.0,0.5,-7.8,0.5978382801691227
nodal_even,2.0,0.5,-7.75,0.5978100756126871
nodal_even,2.0,0.5,-7.7,0.5977813142428079
nodal_even,2.0,0.5,-7.65,0.5977519812797445
nodal_even,2.0,0.5,-7.6,0.5977220614494987
nodal_even,2.0,0.5,-7.55,0.5976915389638382
nodal_even,2.0,0.5,-7.5,0.5976603974993693
nodal_even,2.0,0.5,-7.45,0.59762862017561
nodal_even,2.0,0.5,-7.4,0.5975961895320099
nodal_even,2.0,0.5,-7.35,0.5975630875038547
nodal_even,2.0,0.5,-7.3,0.597529295396998
nodal_even,2.0,0.5,-7.25,0.59749479386135
nodal_even,2.0,0.5,-7.2,0.5974595628630581
nodal_even,2.0,0.5,-7.15,0.5974235816552994
nodal_even,2.0,0.5,-7.1,0.5973868287476103
nodal_even,2.0,0.5,-7.05,0.5973492818736678
nodal_even,2.0,0.5,-7.0,0.5973109179574305
nodal_even,2.0,0.5,-6.95,0.5972717130775471
nodal_even,2.0,0.5,-6.9,0.5972316424299275
nodal_even,2.0,0.5,-6.85,0.59719068028837
nodal_even,2.0,0.5,-6.8,0.597148799963126
nodal_even,2.0,0.5,-6.75,0.597105973757281
nodal_even,2.0,0.5,-6.7,0.59706217292082
nodal_even,2.0,0.5,-6.65,0.5970173676022315
nodal_even,2.0,0.5,-6.6,0.5969715267975055
nodal_even,2.0,0.5,-6.55,0.5969246182963606
nodal_even,2.0,0.5,-6.5,0.596876608625527
nodal_even,2.0,0.5,-6.45,0.5968274629889045
nodal_even,2.0,0.5,-6.4,0.5967771452043935
nodal_even,2.0,0.5,-6.35,0.5967256176371902
nodal_even,2.0,0.5,-6.3,0.5966728411293196
nodal_even,2.0,0.5,-6.25,0.5966187749251601
nodal_even,2.0,0.5,-6.2,0.5965633765927014
nodal_even,2.0,0.5,-6.15,0.596506601940257
nodal_even,2.0,0.5,-6.1,0.5964484049283268
nodal_even,2.0,0.5,-6.05,0.5963887375762915
nodal_even,2.0,0.5,-6.0,0.5963275498635889
nodal_even,2.0,0.5,-5.949999999999999,0.5962647896250028
nodal_even,2.0,0.5,-5.9,0.5962004024396593
nodal_even,2.0,0.5,-5.85,0.5961343315133026
nodal_even,2.0,0.5,-5.8,0.5960665175533858
nodal_even,2.0,0.5,-5.75,0.5959968986364735
nodal_even,2.0,0.5,-5.699999999999999,0.5959254100674211
nodal_even,2.0,0.5,-5.65,0.595851984229747
nodal_even,2.0,0.5,-5.6,0.5957765504265721
nodal_even,2.0,0.5,-5.55,0.5956990347114512
nodal_even,2.0,0.5,-5.5,0.5956193597083639
nodal_even,2.0,0.5,-5.449999999999999,0.595537444420079
nodal_even,2.0,0.5,-5.4,0.595453204024041
nodal_even,2.0,0.5,-5.35,0.5953665496548552
nodal_even,2.0,0.5,-5.3,0.5952773881723787
nodal_even,2.0,0.5,-5.25,0.5951856219143417
nodal_even,2.0,0.5,-5.199999999999999,0.5950911484323298
nodal_even,2.0,0.5,-5.15,0.5949938602098723
nodal_even,2.0,0.5,-5.1,0.5948936443612682
nodal_even,2.0,0.5,-5.05,0.5947903823096716
nodal_even,2.0,0.5,-5.0,0.5946839494428409
nodal_even,2.0,0.5,-4.949999999999999,0.5945742147448108
nodal_even,2.0,0.5,-4.9,0.5944610404016175
nodal_even,2.0,0.5,-4.85,0.5943442813790347
nodal_even,2.0,0.5,-4.8,0.5942237849701242
nodal_even,2.0,0.5,-4.75,0.5940993903102094
nodal_even,2.0,0.5,-4.699999999999999,0.5939709278566931
nodal_even,2.0,0.5,-4.65,0.593838218830919
nodal_even,2.0,0.5,-4.6,0.5937010746190585
nodal_even,2.0,0.5,-4.55,0.5935592961287492
nodal_even,2.0,0.5,-4.5,0.593412673097963
nodal_even,2.0,0.5,-4.449999999999999,0.5932609833522953
nodal_even,2.0,0.5,-4.4,0.593103992006579
nodal_even,2.0,0.5,-4.35,0.5929414506064274
nodal_even,2.0,0.5,-4.3,0.5927730962049809
nodal_even,2.0,0.5,-4.25,0.5925986503698212
nodal_even,2.0,0.5,-4.199999999999999,0.5924178181146832
nodal_even,2.0,0.5,-4.15,0.5922302867502771
nodal_even,2.0,0.5,-4.1,0.5920357246482272
nodal_even,2.0,0.5,-4.05,0.5918337799118634
nodal_even,2.0,0.5,-4.0,0.5916240789473803
nodal_even,2.0,0.5,-3.95,0.591406224928732
nodal_even,2.0,0.5,-3.8999999999999995,0.5911797961496026
nodal_even,2.0,0.5,-3.8499999999999996,0.5909443442559276
nodal_even,2.0,0.5,-3.8,0.5906993923527886
nodal_even,2.0,0.5,-3.75,0.5904444329801739
nodal_even,2.0,0.5,-3.7,0.5901789259531748
nodal_even,2.0,0.5,-3.6499999999999995,0.5899022960638249
nodal_even,2.0,0.5,-3.5999999999999996,0.5896139306441903
nodal_even,2.0,0.5,-3.55,0.5893131769937032
nodal_even,2.0,0.5,-3.5,0.5889993396784721
nodal_even,2.0,0.5,-3.45,0.5886716777167894
nodal_even,2.0,0.5,-3.3999999999999995,0.5883294016739098
nodal_even,2.0,0.5,-3.3499999999999996,0.587971670701122
nodal_even,2.0,0.5,-3.3,0.5875975895702106
nodal_even,2.0,0.5,-3.25,0.5872062057759342
nodal_even,2.0,0.5,-3.1999999999999993,0.5867965068079213
nodal_even,2.0,0.5,-3.1499999999999995,0.5863674177317674
nodal_even,2.0,0.5,-3.0999999999999996,0.5859177992702858
nodal_even,2.0,0.5,-3.05,0.5854464466440386
nodal_even,2.0,0.5,-3.0,0.584952089521132
nodal_even,2.0,0.5,-2.9499999999999993,0.5844333935473838
nodal_even,2.0,0.5,-2.8999999999999995,0.583888964089559
nodal_even,2.0,0.5,-2.8499999999999996,0.5833173530401101
nodal_even,2.0,0.5,-2.8,0.5827170698200923
nodal_even,2.0,0.5,-2.75,0.5820865981022743
nodal_even,2.0,0.5,-2.6999999999999993,0.5814244202917893
nodal_even,2.0,0.5,-2.6499999999999995,0.5807290524906279
nodal_even,2.0,0.5,-2.5999999999999996,0.5799990935924532
nodal_even,2.0,0.5,-2.55,0.5792332933804221
nodal_even,2.0,0.5,-2.5,0.5784306461283297
nodal_even,2.0,0.5,-2.4499999999999993,0.5775905183520007
nodal_even,2.0,0.5,-2.3999999999999995,0.5767128221606008
nodal_even,2.0,0.5,-2.3499999999999996,0.5757982492605038
nodal_even,2.0,0.5,-2.3,0.5748485851852687
nodal_even,2.0,0.5,-2.25,0.5738671287819862
nodal_even,2.0,0.5,-2.1999999999999993,0.5728592481474427
nodal_even,2.0,0.5,-2.1499999999999995,0.5718331103248304
nodal_even,2.0,0.5,-2.0999999999999996,0.5708006263836334
nodal_even,2.0,0.5,-2.05,0.5697786524577617
nodal_even,2.0,0.5,-2.0,0.5687904744152503
nodal_even,2.0,0.5,-1.9499999999999993,0.5678675682872165
nodal_even,2.0,0.5,-1.8999999999999995,0.567051554487972
nodal_even,2.0,0.5,-1.8499999999999996,0.5663961319275042
nodal_even,2.0,0.5,-1.7999999999999998,0.5659685740969599
nodal_even,2.0,0.5,-1.75,0.565850104766616
nodal_even,2.0,0.5,-1.6999999999999993,0.566134219664008
nodal_even,2.0,0.5,-1.6499999999999995,0.5669219545537189
nodal_even,2.0,0.5,-1.5999999999999996,0.5683134771386316
nodal_even,2.0,0.5,-1.5499999999999998,0.5703964024057033
nodal_even,2.0,0.5,-1.5,0.5732327641264824
nodal_even,2.0,0.5,-1.4499999999999993,0.5768479330592313
nodal_even,2.0,0.5,-1.3999999999999995,0.5812249546776809
nodal_even,2.0,0.5,-1.3499999999999996,0.5863062518131972
nodal_even,2.0,0.5,-1.2999999999999998,0.592002005133305
nodal_even,2.0,0.5,-1.25,0.5982022511385126
nodal_even,2.0,0.5,-1.1999999999999993,0.6047890303335599
nodal_even,2.0,0.5,-1.1499999999999995,0.6116458607380753
nodal_even,2.0,0.5,-1.0999999999999996,0.6186635162461167
nodal_even,2.0,0.5,-1.0499999999999998,0.625742539024885
nodal_even,2.0,0.5,-1.0,0.6327936298413384
nodal_even,2.0,0.5,-0.9499999999999993,0.639737127647233
nodal_even,2.0,0.5,-0.8999999999999995,0.6465025037949779
nodal_even,2.0,0.5,-0.8499999999999996,0.6530283698737216
nodal_even,2.0,0.5,-0.7999999999999998,0.6592630384118804
nodal_even,2.0,0.5,-0.75,0.6651652865039676
nodal_even,2.0,0.5,-0.6999999999999993,0.6707047876779519
nodal_even,2.0,0.5,-0.6499999999999995,0.6758617730613723
nodal_even,2.0,0.5,-0.5999999999999996,0.6806257867831057
nodal_even,2.0,0.5,-0.5499999999999998,0.6849937277768219
nodal_even,2.0,0.5,-0.5,0.6889675589977706
nodal_even,2.0,0.5,-0.4499999999999993,0.6925520731239281
nodal_even,2.0,0.5,-0.39999999999999947,0.6957529927897076
nodal_even,2.0,0.5,-0.34999999999999964,0.6985755432544352
nodal_even,2.0,0.5,-0.2999999999999998,0.7010235267367633
nodal_even,2.0,0.5,-0.25,0.703098868566614
nodal_even,2.0,0.5,-0.1999999999999993,0.7048015845814009
nodal_even,2.0,0.5,-0.14999999999999947,0.7061301129402037
nodal_even,2.0,0.5,-0.09999999999999964,0.7070819374118351
nodal_even,2.0,0.5,-0.04999999999999982,0.7076543888861728
nodal_even,2.0,0.5,0.0,0.89215454508358
nodal_even,2.0,0.5,0.05000000000000071,0.8923456111138273
nodal_even,2.0,0.5,0.09999999999999964,0.8929180625881649
nodal_even,2.0,0.5,0.15000000000000036,0.8938698870597963
nodal_even,2.0,0.5,0.20000000000000107,0.8951984154185992
nodal_even,2.0,0.5,0.25,0.896901131433386
nodal_even,2.0,0.5,0.3000000000000007,0.8989764732632367
nodal_even,2.0,0.5,0.34999999999999964,0.9014244567455647
nodal_even,2.0,0.5,0.40000000000000036,0.9042470072102924
nodal_even,2.0,0.5,0.45000000000000107,0.907447926876072
nodal_even,2.0,0.5,0.5,0.9110324410022294
nodal_even,2.0,0.5,0.5500000000000007,0.9150062722231782
nodal_even,2.0,0.5,0.5999999999999996,0.9193742132168943
nodal_even,2.0,0.5,0.6500000000000004,0.9241382269386278
nodal_even,2.0,0.5,0.7000000000000011,0.9292952123220481
nodal_even,2.0,0.5,0.75,0.9348347134960324
nodal_even,2.0,0.5,0.8000000000000007,0.9407369615881197
nodal_even,2.0,0.5,0.8499999999999996,0.9469716301262785
nodal_even,2.0,0.5,0.9000000000000004,0.9534974962050223
nodal_even,2.0,0.5,0.9500000000000011,0.9602628723527673
nodal_even,2.0,0.5,1.0,0.9672063701586616
nodal_even,2.0,0.5,1.0500000000000007,0.9742574609751152
nodal_even,2.0,0.5,1.0999999999999996,0.9813364837538832
nodal_even,2.0,0.5,1.1500000000000004,0.9883541392619248
nodal_even,2.0,0.5,1.200000000000001,0.9952109696664403
nodal_even,2.0,0.5,1.25,1.0017977488614875
nodal_even,2.0,0.5,1.3000000000000007,1.007997994866695
nodal_even,2.0,0.5,1.3499999999999996,1.013693748186803
nodal_even,2.0,0.5,1.4000000000000004,1.0187750453223192
nodal_even,2.0,0.5,1.450000000000001,1.0231520669407688
nodal_even,2.0,0.5,1.5,1.0267672358735176
nodal_even,2.0,0.5,1.5500000000000007,1.0296035975942968
nodal_even,2.0,0.5,1.6000000000000014,1.0316865228613685
nodal_even,2.0,0.5,1.6500000000000004,1.0330780454462811
nodal_even,2.0,0.5,1.700000000000001,1.033865780335992
nodal_even,2.0,0.5,1.75,1.0341498952333839
nodal_even,2.0,0.5,1.8000000000000007,1.03403142590304
nodal_even,2.0,0.5,1.8500000000000014,1.0336038680724957
nodal_even,2.0,0.5,1.9000000000000004,1.032948445512028
nodal_even,2.0,0.5,1.950000000000001,1.0321324317127833
nodal_even,2.0,0.5,2.0,1.0312095255847498
nodal_even,2.0,0.5,2.0500000000000007,1.0302213475422384
nodal_even,2.0,0.5,2.1000000000000014,1.0291993736163665
nodal_even,2.0,0.5,2.1500000000000004,1.0281668896751694
nodal_even,2.0,0.5,2.200000000000001,1.0271407518525573
nodal_even,2.0,0.5,2.25,1.0261328712180138
nodal_even,2.0,0.5,2.3000000000000007,1.0251514148147314
nodal_even,2.0,0.5,2.3500000000000014,1.0242017507394963
nodal_even,2.0,0.5,2.4000000000000004,1.0232871778393993
nodal_even,2.0,0.5,2.450000000000001,1.0224094816479992
nodal_even,2.0,0.5,2.5,1.0215693538716704
nodal_even,2.0,0.5,2.5500000000000007,1.0207667066195778
nodal_even,2.0,0.5,2.6000000000000014,1.0200009064075468
nodal_even,2.0,0.5,2.6500000000000004,1.019270947509372
nodal_even,2.0,0.5,2.700000000000001,1.0185755797082106
nodal_even,2.0,0.5,2.75,1.0179134018977256
nodal_even,2.0,0.5,2.8000000000000007,1.0172829301799078
nodal_even,2.0,0.5,2.8500000000000014,1.01668264695989
nodal_even,2.0,0.5,2.9000000000000004,1.016111035910441
