source_label,source_relative_path,action,canonical_relative_path,sha256,size_bytes
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/drive_sync_config.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/drive_sync_config.json,9697764321630fd2fcec7de6371389dd752889b85777f3c3694682c67a5e928e,2555
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/round6_numpy_passive_d2nn.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/round6_numpy_passive_d2nn.py,887786bc88c0fb49fb3d5931d2520ea506f908625c03a760b97430a40ccf748c,13382
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/round11_wrongref_v2_focused_scan.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/round11_wrongref_v2_focused_scan.py,bb86e72a816283aa3f7588bee34742f52b0015dc8dd66d69cb13c856f7497f16,14198
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/round15_risk_targeted_rescan.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/round15_risk_targeted_rescan.py,d9fe42bd0cb96dfc6ed8d35ecd3518a4a532ef86d917e12a888e50f0fd0d6c20,17788
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/minimal_passive_d2nn_protocol.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/minimal_passive_d2nn_protocol.md,ca9acc6e3a370937e05e69e728f886bbf62867ff2973571a0cef8f6df88acae3,835
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/round17_structural_confirmation.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/round17_structural_confirmation.py,8cf9afdbe32987020345d921e2f97ae807830a3e2b86e87d12b594170873b5c9,9344
tmp-self-calibrating-diffractive-ncomms-20260429-134216,code/project-scripts/round13_risk_sample_mechanism.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/round13_risk_sample_mechanism.py,3c497de88c2741ca0b5e8b4f791000e9baf65cbfef59bfa1bc112440b3cd1193,10693
tmp-self-calibrating-diffractive-ncomms-20260430T010105Z,README.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260430T010105Z/README.md,8812ca899fb6c725852b5760c49f9c032588f199a23350643be38a9f63b70729,1024
tmp-self-calibrating-diffractive-ncomms-20260430T010105Z,logs/round6_rerun_20260430T010105Z.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260430T010105Z/logs/round6_rerun_20260430T010105Z.md,3c7c829a974714c6533db069397cc18c1cf3a4306394a4c74e0589ff28e44f67,1394
tmp-self-calibrating-diffractive-ncomms-20260430T010105Z,artifacts/submission-package/code_availability.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260430T010105Z/artifacts/submission-package/code_availability.md,de55436a472176448df5e5b022c267065395e2e79eea98d091d14c6edc1ef056,533
tmp-self-calibrating-diffractive-ncomms-20260430T010105Z,artifacts/submission-package/data_availability.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260430T010105Z/artifacts/submission-package/data_availability.md,d1b21ef392fabc0a9dcf2309efe78ef20f3cb6a1f86e67ffa519bd4659056be6,509
tmp-self-calibrating-diffractive-ncomms-20260430T010105Z,artifacts/submission-package/figure5_source_data.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260430T010105Z/artifacts/submission-package/figure5_source_data.csv,bb2c412e1a0be1bcf0a1b143b43ed7dce42b3062959dbc4660a8ca461c372841,2864
tmp-self-calibrating-diffractive-ncomms-20260430T010105Z,artifacts/submission-package/md5_registry.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260430T010105Z/artifacts/submission-package/md5_registry.csv,e2e414332e0999456041bf264c82d92e5bf6a96eb6b161173fb70008932b3e38,2591
tmp-self-calibrating-diffractive-ncomms-20260430T010105Z,artifacts/submission-package/reproducibility_registry.csv,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260430T010105Z/artifacts/submission-package/reproducibility_registry.csv,c94075355af1565d1a3cc8ebcb48020da8989925bcd5a51df25cb03cfad69977,1476
tmp-self-calibrating-diffractive-ncomms-20260430T010105Z,artifacts/submission-package/methods_reproducibility.md,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260430T010105Z/artifacts/submission-package/methods_reproducibility.md,530c253a2c64bcf53fb6f52863f0b01aa02c2713b8d67dec927eec1a2a876249,910
tmp-self-calibrating-diffractive-ncomms-20260430T010105Z,artifacts/project-outputs/round6_numpy_passive_d2nn_summary.md,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms/results/round6/round6_numpy_passive_d2nn_summary.md,b80ddcf5113acde3172b0113bd74ef27da896fdeab0133d5fe904773e1198f64,414
tmp-self-calibrating-diffractive-ncomms-20260430T010105Z,artifacts/project-outputs/round6_numpy_passive_d2nn_metrics.csv,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round6_numpy_passive_d2nn_metrics.csv,5a75cb6da5a817f2ef1526d5544f023a99279f2e5117a02e0c7c67f8cb98b033,1675
tmp-self-calibrating-diffractive-ncomms-20260430T010105Z,artifacts/project-outputs/round6_numpy_passive_d2nn_panel.png,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round6_numpy_passive_d2nn_panel.png,1cd417be138ed3ca77b47abdc73a52c14017e18e999504cb4f17eb260f6ad4e3,13825
tmp-self-calibrating-diffractive-ncomms-20260430T010105Z,artifacts/project-outputs/round6_numpy_passive_d2nn_training_history.json,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/artifacts/project-outputs/round6_numpy_passive_d2nn_training_history.json,2e35c11448efde47d093ee6d1c7c927d59706e2ac541a27376c41a6f94494393,5085
tmp-self-calibrating-diffractive-ncomms-20260430T010105Z,artifacts/project-outputs/round6_numpy_passive_d2nn_summary.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260430T010105Z/artifacts/project-outputs/round6_numpy_passive_d2nn_summary.json,0ed19236814cb76bf99ebfbcf82a26a22cc0b5760d4e2a82312fdee5efb45016,1920
tmp-self-calibrating-diffractive-ncomms-20260430T010105Z,code/project-scripts/refresh_submission_package.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260430T010105Z/code/project-scripts/refresh_submission_package.py,06a13f09911ae2c635253894f875204ce4d1bc2157266de926cb01cc6bbc3b81,9373
tmp-self-calibrating-diffractive-ncomms-20260430T010105Z,code/project-scripts/environment_smoke_test.py,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/environment_smoke_test.py,33301e628655452168b0824c95c369d3c8e192b0734b814ffc3a9d905e64b6ac,3036
tmp-self-calibrating-diffractive-ncomms-20260430T010105Z,code/project-scripts/round6_numpy_passive_d2nn.py,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260430T010105Z/code/project-scripts/round6_numpy_passive_d2nn.py,96cf5a73b0e2692934c6ec3ef29838113db989257101c24d7874f036ddc53a91,13409
tmp-self-calibrating-diffractive-ncomms-20260430T010105Z,code/project-scripts/minimal_passive_d2nn_protocol.md,duplicate-by-hash,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260429-134216/code/project-scripts/minimal_passive_d2nn_protocol.md,ca9acc6e3a370937e05e69e728f886bbf62867ff2973571a0cef8f6df88acae3,835
tmp-self-calibrating-diffractive-ncomms-20260430T010105Z,code/config/round6_config_template.json,copied,archive/legacy_imports/tmp-self-calibrating-diffractive-ncomms-20260430T010105Z/code/config/round6_config_template.json,adbc0f7f6bd289c83bb7888a88781eab56e32dcffb3f626925cb7dbf496d2cf4,720
user_files,01-1-.txt,copied,archive/input_sources/01-1-.txt,ddc1c992322e12d73b110a1dbb42071f962dd5a1d0a1b056e2f087c871e1404d,20076
user_files,01-markdown-1-md-10,copied,archive/input_sources/01-markdown-1-md-10,48a0206056fdd8d031e083a6d768b8a0776cfe356609e9b9aceeb89387ad6f2a,23771
user_files,01-markdown-1-md-11,copied,archive/input_sources/01-markdown-1-md-11,02010552b02453fec121a9733d3384bc1c0ac2453e5b9775e2d528c091f8468c,24064
user_files,01-markdown-1-md-8,copied,archive/input_sources/01-markdown-1-md-8,48a0206056fdd8d031e083a6d768b8a0776cfe356609e9b9aceeb89387ad6f2a,23771
